world_revenue,originalTitle,distributor,opening_theaters,budget,MPAA,release_days,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,category,primaryName
24701637,0.5106382978723404,0.8073394495412844,0.01585,0.005729216291550069,0.25,0.2282282282282282,0.25,0.7266666666666668,0.5086705202312138,0.7631578947368421,0.025749285937070276,1.0,0.8,0.5138282387190685
127461872,0.800531914893617,0.9449541284403671,0.17300000000000001,0.020879679352758595,0.75,0.12612612612612611,0.25,0.52,0.8034682080924855,0.5789473684210527,0.18413835382183075,1.0,0.8,0.8107714701601165
2414269,0.17553191489361702,0.3944954128440367,0.00035,0.0005581227127483938,0.25,0.2282282282282282,0.25,0.3933333333333333,0.7572254335260116,0.5921052631578947,0.029574266385804474,1.0,0.8,0.1804949053857351
13061491,0.3816489361702128,0.9541284403669725,0.09555000000000001,0.003028480868824783,0.75,0.5330330330330331,0.0,0.4733333333333334,0.7052023121387283,0.5394736842105263,0.018871388777496608,1.0,0.8,0.39155749636098985
4124015,0.22606382978723405,0.3944954128440367,0.0002,0.0009645056737568981,0.75,0.46996996996997,0.0,0.3533333333333333,0.4219653179190751,0.6184210526315789,0.041156758899474996,1.0,0.7000000000000001,0.46579330422125187
120556201,0.7912234042553191,0.9357798165137615,0.1643,0.011134879952951923,0.75,0.5855855855855856,0.0,0.4866666666666667,0.49710982658959535,0.6842105263157894,0.08423484258350196,1.0,0.7000000000000001,0.7627365356622999
17987034,0.44680851063829785,0.6880733944954129,0.016,0.004171300594303877,0.0,0.35735735735735735,0.25,0.8066666666666666,0.47398843930635837,0.1842105263157895,0.01305210239485721,1.0,0.8,0.4570596797671034
654855901,0.9587765957446809,0.9724770642201835,0.20815,0.046401773018918915,0.75,0.5855855855855856,0.0,0.5933333333333334,0.9479768786127167,0.5789473684210527,0.22089166063611906,1.0,0.8,0.9621542940320233
5708522,0.2832446808510638,0.7706422018348624,0.01905,0.0013224521093486632,0.25,0.15615615615615613,0.25,0.8333333333333333,0.5491329479768786,0.381578947368421,0.01574088158155528,1.0,1.0,0.28966521106259097
3400977,0.20611702127659573,0.5688073394495413,0.0002,0.0007870577490861186,0.25,0.5990990990990991,0.25,0.32666666666666666,0.31213872832369943,0.6710526315789473,0.02951664968894666,1.0,0.8,0.21397379912663755
33185983,0.5651595744680851,0.7798165137614679,0.015550000000000001,0.008179250508382994,0.0,0.28378378378378377,0.25,0.7,0.43352601156069365,0.3421052631578948,0.024131409089302808,1.0,0.8,0.6346433770014557
51329025,0.6609042553191489,0.8073394495412844,0.015050000000000001,0.011907380827886997,0.25,0.5225225225225225,0.0,0.7533333333333334,0.6878612716763005,0.4473684210526315,0.018072437247734895,1.0,1.0,0.660844250363901
4691248,0.2526595744680851,0.30275229357798167,5e-05,0.0010864251792382126,0.25,0.6351351351351351,0.25,0.4,0.9132947976878613,0.4605263157894737,0.020383250903045696,1.0,0.4,0.25909752547307136
4554416,0.24734042553191488,0.43119266055045874,0.055,0.0010546775508697758,0.25,0.38588588588588585,0.25,0.33333333333333337,0.3236994219653179,0.4473684210526315,0.01776822108832563,1.0,0.8,0.2532751091703057
10195760,0.35106382978723405,0.3669724770642202,0.049850000000000005,0.002363576732424608,0.25,0.478978978978979,0.0,0.44666666666666666,0.2890173410404624,0.9078947368421052,0.0013858736150866632,0.875,0.9,0.35662299854439594
39346577,0.5904255319148936,0.834862385321101,0.005050000000000001,0.009127121113507322,0.25,0.5015015015015015,0.25,0.62,0.6069364161849711,0.8026315789473683,0.050273256787631004,1.0,0.4,0.5938864628820961
